Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Afghanistan,3.36,2016,84.1371383666992,..,..,2.64374189312687,-10.87939183,86.5709321507136,33.214,6.747,21.83389,..,..,19046357714.4928,2.2603142045464,4.95403313645523,..,40.3,70.4,42.68464,..,..,652860,..,47.6590554256105,..
Albania,4.655,2016,100,95.65855,3.19661056052152,3.22728502181027,16.6463675,44.0015401014685,11.816,7.379,25.36938,23.9117146844842,..,11883682170.8236,3.35000000000005,7.45507035751882,..,6,9.1,12.22137,18.19844,..,28750,17.5571777277223,74.669259671744,..
Algeria,6.355,2016,99.439567565918,99.23121,-4.13398193588279,4.4671956,35.52823676,53.9078874261101,23.132,4.765,..,..,..,160129866569.935,3.29999999975597,36.634345612344,..,15.2,24.5,..,24.2355,..,2381740,..,55.8922435232785,10.2024002075195
Angola,3.866,2016,40.5206069946289,..,2.61501393452414,3.57,3.061930884,97.2742116775173,41.819,8.513,..,17.5116635350998,..,101123851090.473,-2.58009724295775,30.0935222813957,..,29.9,84.6,26.76619,..,..,1246700,9.73251223441435,53.3701552785783,..
Argentina,6.65,2016,100,99.34152,-2.17217102244308,5.05731390486252,13.96123633,56.5422464275751,17.172,7.564,40.93612,26.3059150177128,..,554860945013.62,-1.82254217028903,16.0727734450585,99.5027099999999,6.3,10.9,..,..,..,2780400,12.1555053704666,26.1219138061676,..
Armenia,4.36,2016,100,92.32759,-2.18266795532173,2.70019284717504,15.86417449,44.8949433189816,13.456,9.688,51.07427,25.7115181584805,..,10546135160.031,0.200000000000003,9.24953133265322,..,7,13.3,..,..,..,29740,21.2773752756378,75.9178800280663,..
Australia,7.313,2016,100,96.783,0.536792689715497,4.91726265807917,21.90645589,51.8630483195639,12.5,6.5,..,26.9626368700003,..,1208039015868.39,2.82731051096303,23.0301324894373,..,2.2,3.7,..,..,..,7741220,22.2892931084765,40.7714731948103,5.71080017089844
Austria,7.119,2016,100,..,2.11329626330425,5.21872049640607,26.02587354,49.5298368459148,10,9.2,..,45.57307207773,..,390799991147.468,1.45091543821485,27.2942147358658,..,2.2,3.6,9.41777,10.30374,..,83879.00390625,25.6665724682797,101.167012721198,6.01380014419556
Azerbaijan,5.291,2016,100,94.96529,..,2.60701541831002,22.8174167,40.8816025988089,16.3,5.8,72.42741,..,..,37867518957.1975,-3.10000020204575,28.4594837915307,99.9404799999999,12.6,24.6,7.12627,15.48619,..,86600,..,90.0773187345677,5
Bahrain,6.218,2016,100,97.90026,1.93493394314071,2.91,..,29.2565420904034,14.762,2.359,..,..,..,32152686170.2128,3.21593363864166,37.8715752050762,..,3.2,7.5,9.79181,12.05837,..,778.000030517578,..,139.553543142304,..
