Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Afghanistan,3.36,2016,84.13713837,0,0,2.643741893,-10.87939183,86.57093215,33.214,6.747,21.83389,0,0,19046357714,2.260314205,4.954033136,0,40.3,70.4,42.68464,0,0,652860,0,47.65905543,0
Albania,4.655,2016,100,95.65855,3.196610561,3.227285022,16.6463675,44.0015401,11.816,7.379,25.36938,23.91171468,0,11883682171,3.35,7.455070358,0,6,9.1,12.22137,18.19844,0,28750,17.55717773,74.66925967,0
Algeria,6.355,2016,99.43956757,99.23121,-4.133981936,4.4671956,35.52823676,53.90788743,23.132,4.765,0,0,0,1.6013E+11,3.3,36.63434561,0,15.2,24.5,0,24.2355,0,2381740,0,55.89224352,10.20240021
Angola,3.866,2016,40.52060699,0,2.615013935,3.57,3.061930884,97.27421168,41.819,8.513,0,17.51166354,0,1.01124E+11,-2.580097243,30.09352228,0,29.9,84.6,26.76619,0,0,1246700,9.732512234,53.37015528,0
Argentina,6.65,2016,100,99.34152,-2.172171022,5.057313905,13.96123633,56.54224643,17.172,7.564,40.93612,26.30591502,0,5.54861E+11,-1.82254217,16.07277345,99.50271,6.3,10.9,0,0,0,2780400,12.15550537,26.12191381,0
Armenia,4.36,2016,100,92.32759,-2.182667955,2.700192847,15.86417449,44.89494332,13.456,9.688,51.07427,25.71151816,0,10546135160,0.2,9.249531333,0,7,13.3,0,0,0,29740,21.27737528,75.91788003,0
Australia,7.313,2016,100,96.783,0.53679269,4.917262658,21.90645589,51.86304832,12.5,6.5,0,26.96263687,0,1.20804E+12,2.827310511,23.03013249,0,2.2,3.7,0,0,0,7741220,22.28929311,40.77147319,5.710800171
Austria,7.119,2016,100,0,2.113296263,5.218720496,26.02587354,49.52983685,10,9.2,0,45.57307208,0,3.908E+11,1.450915438,27.29421474,0,2.2,3.6,9.41777,10.30374,0,83879.00391,25.66657247,101.1670127,6.013800144
Azerbaijan,5.291,2016,100,94.96529,0,2.607015418,22.8174167,40.8816026,16.3,5.8,72.42741,0,0,37867518957,-3.100000202,28.45948379,99.94048,12.6,24.6,7.12627,15.48619,0,86600,0,90.07731873,5
Bahrain,6.218,2016,100,97.90026,1.934933943,2.91,0,29.25654209,14.762,2.359,0,0,0,32152686170,3.215933639,37.87157521,0,3.2,7.5,9.79181,12.05837,0,778.0000305,0,139.5535431,0
